page,offre_id,titre,entreprise,localisation,contrat,salaire,date,url_page,scraped_at,url,mots_cles,domaine,nombre_tags
148,73395105,Pmo Industriel H/F,KALI Group,Colmar - 68,CDI,45 000 - 55 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=148,2025-12-06 18:16:42,https://www.hellowork.com/fr-fr/emplois/73395105.html,"Colmar - 68, CDI, Bac +5, Services aux Entreprises, Secteur informatique • ESN, Exp. 7 ans min., Colmar - 68, CDI",Secteur informatique,8
148,73395113,Ingénieur Sureté Nucléaire H/F,KALI Group,Rhône - 69,CDI,40 000 - 45 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=148,2025-12-06 18:16:42,https://www.hellowork.com/fr-fr/emplois/73395113.html,"Rhône - 69, CDI, Bac +5, Services aux Entreprises, Secteur informatique • ESN, Exp. 1 à 7 ans, Rhône - 69, CDI",Secteur informatique,8
148,73395171,Dessinateur Projeteur en Électricité - CFA H/F,B-Hive,Pierrelatte - 26,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=148,2025-12-06 18:16:42,https://www.hellowork.com/fr-fr/emplois/73395171.html,"Pierrelatte - 26, CDI, Bac +2, Secteur informatique • ESN, Exp. 1 à 7 ans, Pierrelatte - 26, CDI",Secteur informatique,7
148,73395166,Ingénieur Planning - Planificateur Travaux et Arrêt H/F,ALPHA,Lyon - 69,CDI,30 000 - 48 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=148,2025-12-06 18:16:42,https://www.hellowork.com/fr-fr/emplois/73395166.html,"Lyon - 69, CDI, Bac, Industrie Manufacturière, Exp. 1 à 7 ans, Lyon - 69, CDI",Industrie Manufacturière,7
148,73395141,Préparateur - Superviseur Eia H/F,ALPHA,Port-de-Bouc - 13,CDI,40 000 - 45 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=148,2025-12-06 18:16:42,https://www.hellowork.com/fr-fr/emplois/73395141.html,"Port-de-Bouc - 13, CDI, Bac +2, Industrie Manufacturière, Exp. 1 à 7 ans, Port-de-Bouc - 13, CDI",Industrie Manufacturière,7
148,73395195,Coordinateur Maintenance Électricité H/F,B-Hive,Île-de-France,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=148,2025-12-06 18:16:42,https://www.hellowork.com/fr-fr/emplois/73395195.html,"Île-de-France, CDI, Bac +2, Bac +3, Bac +4, Secteur informatique • ESN, Exp. 1 à 7 ans, Île-de-France, CDI",Secteur informatique,8
148,73395189,Ingénieur Automatisme H/F,B-Hive,Belfort - 90,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=148,2025-12-06 18:16:42,https://www.hellowork.com/fr-fr/emplois/73395189.html,"Belfort - 90, CDI, Bac +5, Secteur informatique • ESN, Exp. 1 à 7 ans, Belfort - 90, CDI",Secteur informatique,7
148,73395179,Ingénieur Bim - Synthèse Technique H/F,B-Hive,Dijon - 21,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=148,2025-12-06 18:16:42,https://www.hellowork.com/fr-fr/emplois/73395179.html,"Dijon - 21, CDI, Télétravail occasionnel, Bac +2, Secteur informatique • ESN, Exp. 1 à 7 ans, Dijon - 21, CDI",Secteur informatique,8
148,73395193,Ingénieur Commissioning & Qualification C&Q - Industrie Chimique H/F,B-Hive,Val-de-Marne - 94,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=148,2025-12-06 18:16:42,https://www.hellowork.com/fr-fr/emplois/73395193.html,"Val-de-Marne - 94, CDI, Bac +5, Secteur informatique • ESN, Exp. 1 à 7 ans, Val-de-Marne - 94, CDI",Secteur informatique,7
148,73395228,Collaborateur Comptable H/F,Ekko RH,Chambéry - 73,CDI,34 000 - 42 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=148,2025-12-06 18:16:42,https://www.hellowork.com/fr-fr/emplois/73395228.html,"Chambéry - 73, CDI, Télétravail partiel, Bac +2, Bac +3, Bac +4, Bac +5, Services aux Entreprises, Secteur informatique • ESN, Exp. 4 ans min., Chambéry - 73, CDI",Secteur informatique,11
148,73395263,Ingénieur Qualification Validation H/F,KALI Group,Lyon - 69,CDI,40 000 - 45 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=148,2025-12-06 18:16:42,https://www.hellowork.com/fr-fr/emplois/73395263.html,"Lyon - 69, CDI, Bac +5, Services aux Entreprises, Secteur informatique • ESN, Exp. 7 ans min., Lyon - 69, CDI",Secteur informatique,8
148,73395321,Ingénieur Méthodes Maintenance H/F,ALPHA,Lyon - 69,CDI,40 000 - 45 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=148,2025-12-06 18:16:42,https://www.hellowork.com/fr-fr/emplois/73395321.html,"Lyon - 69, CDI, Bac +5, Industrie Manufacturière, Exp. 1 à 7 ans, Lyon - 69, CDI",Industrie Manufacturière,7
148,73395313,Projeteur Bim Structure - Béton H/F,B-Hive,Île-de-France,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=148,2025-12-06 18:16:42,https://www.hellowork.com/fr-fr/emplois/73395313.html,"Île-de-France, CDI, Télétravail partiel, Bac +2, Secteur informatique • ESN, Exp. 1 à 7 ans, Île-de-France, CDI",Secteur informatique,8
148,73395340,Ingénieur Essais Qualifications Aéronautique H/F,KALI Group,Toulouse - 31,CDI,40 000 - 45 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=148,2025-12-06 18:16:42,https://www.hellowork.com/fr-fr/emplois/73395340.html,"Toulouse - 31, CDI, Bac +5, Services aux Entreprises, Secteur informatique • ESN, Exp. 7 ans min., Toulouse - 31, CDI",Secteur informatique,8
148,73395366,Technicien Maintenance H/F,KALI Group,Grenoble - 38,CDI,30 000 - 35 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=148,2025-12-06 18:16:42,https://www.hellowork.com/fr-fr/emplois/73395366.html,"Grenoble - 38, CDI, Bac, Services aux Entreprises, Secteur informatique • ESN, Exp. 7 ans min., Grenoble - 38, CDI",Secteur informatique,8
148,73395375,Opc Moex - Industriel - Idf - Allier 03 H/F,B-Hive,Paris - 75,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=148,2025-12-06 18:16:42,https://www.hellowork.com/fr-fr/emplois/73395375.html,"Paris - 75, CDI, Télétravail partiel, Bac +5, Secteur informatique • ESN, Exp. 7 ans min., Paris - 75, CDI",Secteur informatique,8
148,73395359,Ingénieur Qualité H/F,KALI Group,Grenoble - 38,CDI,40 000 - 45 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=148,2025-12-06 18:16:42,https://www.hellowork.com/fr-fr/emplois/73395359.html,"Grenoble - 38, CDI, Bac +5, Services aux Entreprises, Secteur informatique • ESN, Exp. 7 ans min., Grenoble - 38, CDI",Secteur informatique,8
148,73395384,Dessinateur Projeteur Electricité - Htb H/F,KALI Group,Givors - 69,CDI,30 000 - 35 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=148,2025-12-06 18:16:42,https://www.hellowork.com/fr-fr/emplois/73395384.html,"Givors - 69, CDI, Bac +2, Services aux Entreprises, Secteur informatique • ESN, Exp. 1 à 7 ans, Givors - 69, CDI",Secteur informatique,8
148,73395429,Ingénieur Méthodes Maintenance H/F,ALPHA,Paris - 75,CDI,40 000 - 45 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=148,2025-12-06 18:16:42,https://www.hellowork.com/fr-fr/emplois/73395429.html,"Paris - 75, CDI, Bac +5, Industrie Manufacturière, Exp. 1 à 7 ans, Paris - 75, CDI",Industrie Manufacturière,7
148,73395482,Chef d'Agence VRD - Cayenne H/F,B-Hive,Cayenne - 973,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=148,2025-12-06 18:16:42,https://www.hellowork.com/fr-fr/emplois/73395482.html,"Cayenne - 973, CDI, Bac +5, Secteur informatique • ESN, Exp. 7 ans min., Cayenne - 973, CDI",Secteur informatique,7
148,73395471,Ingénieur Calcul Structure - International H/F,B-Hive,Paris - 75,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=148,2025-12-06 18:16:42,https://www.hellowork.com/fr-fr/emplois/73395471.html,"Paris - 75, CDI, Bac +2, Secteur informatique • ESN, Exp. 1 à 7 ans, Paris - 75, CDI",Secteur informatique,7
148,73395464,Ingénieur Environnement BTP H/F,B-Hive,Cayenne - 973,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=148,2025-12-06 18:16:42,https://www.hellowork.com/fr-fr/emplois/73395464.html,"Cayenne - 973, CDI, Bac +5, Secteur informatique • ESN, Exp. 7 ans min., Cayenne - 973, CDI",Secteur informatique,7
147,73395486,Chargé de Synthèse VRD H/F,B-Hive,Brest - 29,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=147,2025-12-06 18:16:39,https://www.hellowork.com/fr-fr/emplois/73395486.html,"Brest - 29, CDI, Bac +2, Secteur informatique • ESN, Exp. 1 à 7 ans, Brest - 29, CDI",Secteur informatique,7
147,73395515,Spécialiste Études Chaudronnerie H/F,B-Hive,Dole - 39,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=147,2025-12-06 18:16:39,https://www.hellowork.com/fr-fr/emplois/73395515.html,"Dole - 39, CDI, Bac +2, Secteur informatique • ESN, Exp. 1 à 7 ans, Dole - 39, CDI",Secteur informatique,7
147,73395559,Ingénieur Calcul Crash H/F,KALI Group,Molsheim - 67,CDI,45 000 - 60 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=147,2025-12-06 18:16:39,https://www.hellowork.com/fr-fr/emplois/73395559.html,"Molsheim - 67, CDI, Bac +5, Services aux Entreprises, Secteur informatique • ESN, Exp. 7 ans min., Molsheim - 67, CDI",Secteur informatique,8
147,73395546,Opc Rénovation Logistique H/F,KALI Group,Lyon - 69,CDI,40 000 - 45 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=147,2025-12-06 18:16:39,https://www.hellowork.com/fr-fr/emplois/73395546.html,"Lyon - 69, CDI, Bac +2, Services aux Entreprises, Secteur informatique • ESN, Exp. 1 à 7 ans, Lyon - 69, CDI",Secteur informatique,8
147,73395531,Dessinateur Assemblier H/F,KALI Group,Belgique,CDI,40 000 - 45 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=147,2025-12-06 18:16:39,https://www.hellowork.com/fr-fr/emplois/73395531.html,"Belgique, CDI, Télétravail partiel, Bac +2, Services aux Entreprises, Secteur informatique • ESN, Exp. 1 à 7 ans, Belgique, CDI",Secteur informatique,9
147,73395529,Coordination de Chantier Belgique H/F,B-Hive,Belgique,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=147,2025-12-06 18:16:39,https://www.hellowork.com/fr-fr/emplois/73395529.html,"Belgique, CDI, Bac +2, Secteur informatique • ESN, Exp. 7 ans min., Belgique, CDI",Secteur informatique,7
147,73395574,Projeteur Électricité H/F,KALI Group,Metz - 57,CDI,30 000 - 40 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=147,2025-12-06 18:16:39,https://www.hellowork.com/fr-fr/emplois/73395574.html,"Metz - 57, CDI, Bac, Services aux Entreprises, Secteur informatique • ESN, Exp. 1 à 7 ans, Metz - 57, CDI",Secteur informatique,8
147,73395611,Chargé d'Études en Électricité Tertiaire H/F,KALI Group,Compiègne - 60,CDI,35 000 - 40 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=147,2025-12-06 18:16:39,https://www.hellowork.com/fr-fr/emplois/73395611.html,"Compiègne - 60, CDI, Télétravail occasionnel, Bac +2, Services aux Entreprises, Secteur informatique • ESN, Exp. 1 à 7 ans, Compiègne - 60, CDI",Secteur informatique,9
147,73395607,Ingénieur Calcul Tuyauterie H/F,B-Hive,Lyon - 69,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=147,2025-12-06 18:16:39,https://www.hellowork.com/fr-fr/emplois/73395607.html,"Lyon - 69, CDI, Bac +5, Secteur informatique • ESN, Exp. 1 à 7 ans, Lyon - 69, CDI",Secteur informatique,7
147,73395576,Préparateur Maintenance & Arrêt H/F,ALPHA,Lyon - 69,CDI,40 000 - 45 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=147,2025-12-06 18:16:39,https://www.hellowork.com/fr-fr/emplois/73395576.html,"Lyon - 69, CDI, Bac, Industrie Manufacturière, Exp. 1 à 7 ans, Lyon - 69, CDI",Industrie Manufacturière,7
147,73395658,Chef de Projet Nucléaire Moteurs Diesel - la Rochelle H/F,B-Hive,La Rochelle - 17,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=147,2025-12-06 18:16:39,https://www.hellowork.com/fr-fr/emplois/73395658.html,"La Rochelle - 17, CDI, Télétravail occasionnel, Bac +5, Secteur informatique • ESN, Exp. 1 à 7 ans, La Rochelle - 17, CDI",Secteur informatique,8
147,73395638,Chargé d'Affaires H/F,KALI Group,Martigues - 13,CDI,40 000 - 45 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=147,2025-12-06 18:16:39,https://www.hellowork.com/fr-fr/emplois/73395638.html,"Martigues - 13, CDI, Bac +3, Bac +4, Bac +5, Services aux Entreprises, Secteur informatique • ESN, Exp. - 1 an, Martigues - 13, CDI",Secteur informatique,9
147,73395649,Dessinateur-Projeteur H/F,TSE Energy,La Rochelle - 17,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=147,2025-12-06 18:16:39,https://www.hellowork.com/fr-fr/emplois/73395649.html,"La Rochelle - 17, CDI, Télétravail occasionnel, Bac +2, Secteur Energie • Environnement, Exp. 1 à 7 ans, La Rochelle - 17, CDI",Secteur Energie,8
147,73395625,Ingénieur Projet - Process H/F,B-Hive,Lyon - 69,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=147,2025-12-06 18:16:39,https://www.hellowork.com/fr-fr/emplois/73395625.html,"Lyon - 69, CDI, Télétravail occasionnel, Bac +5, Secteur informatique • ESN, Exp. 1 à 7 ans, Lyon - 69, CDI",Secteur informatique,8
147,73395627,Inspecteur des Sites Industriels H/F,ALPHA,Grenoble - 38,CDI,27 000 - 42 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=147,2025-12-06 18:16:39,https://www.hellowork.com/fr-fr/emplois/73395627.html,"Grenoble - 38, CDI, Bac +2, Industrie Manufacturière, Exp. 1 à 7 ans, Grenoble - 38, CDI",Industrie Manufacturière,7
147,73395682,Approvisionneur H/F,B-Hive,Mulhouse - 68,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=147,2025-12-06 18:16:39,https://www.hellowork.com/fr-fr/emplois/73395682.html,"Mulhouse - 68, CDI, Bac +2, Secteur informatique • ESN, Exp. - 1 an, Mulhouse - 68, CDI",Secteur informatique,7
147,73395678,Ingénieur Chargé d'Affaires Process - Saint-Maurice 94 H/F,B-Hive,Saint-Maurice - 94,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=147,2025-12-06 18:16:39,https://www.hellowork.com/fr-fr/emplois/73395678.html,"Saint-Maurice - 94, CDI, Télétravail partiel, Bac +5, Secteur informatique • ESN, Exp. 7 ans min., Saint-Maurice - 94, CDI",Secteur informatique,8
147,73395697,Contrôleur Cnd H/F,ALPHA,Martigues - 13,CDI,28 000 - 40 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=147,2025-12-06 18:16:39,https://www.hellowork.com/fr-fr/emplois/73395697.html,"Martigues - 13, CDI, Bac +2, Industrie Manufacturière, Exp. 1 à 7 ans, Martigues - 13, CDI",Industrie Manufacturière,7
147,73395706,Comissioning & Qualification H/F,B-Hive,Strasbourg - 67,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=147,2025-12-06 18:16:39,https://www.hellowork.com/fr-fr/emplois/73395706.html,"Strasbourg - 67, CDI, Bac +5, Secteur informatique • ESN, Exp. 1 à 7 ans, Strasbourg - 67, CDI",Secteur informatique,7
147,73395735,Collaborateur Comptable H/F,Ekko RH,Francheville - 69,CDI,33 000 - 42 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=147,2025-12-06 18:16:39,https://www.hellowork.com/fr-fr/emplois/73395735.html,"Francheville - 69, CDI, Télétravail occasionnel, Bac +2, Bac +3, Bac +4, Bac +5, Services aux Entreprises, Secteur informatique • ESN, Exp. 2 à 10 ans, Francheville - 69, CDI",Secteur informatique,11
147,73395779,Acheteur H/F,B-Hive,Strasbourg - 67,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=147,2025-12-06 18:16:39,https://www.hellowork.com/fr-fr/emplois/73395779.html,"Strasbourg - 67, CDI, Bac +5, Secteur informatique • ESN, Exp. 1 à 7 ans, Strasbourg - 67, CDI",Secteur informatique,7
147,73395741,System Engineer For Hydrogen Projects Liege Belgium H/F,B-Hive,Belgique,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=147,2025-12-06 18:16:39,https://www.hellowork.com/fr-fr/emplois/73395741.html,"Belgique, CDI, Bac +5, Secteur informatique • ESN, Exp. 7 ans min., Belgique, CDI",Secteur informatique,7
147,73395745,Dessinateur Projeteur en Électricité Industrielle H/F,KALI Group,Compiègne - 60,CDI,30 000 - 35 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=147,2025-12-06 18:16:39,https://www.hellowork.com/fr-fr/emplois/73395745.html,"Compiègne - 60, CDI, Bac +2, Services aux Entreprises, Secteur informatique • ESN, Exp. 1 à 7 ans, Compiègne - 60, CDI",Secteur informatique,8
147,73395821,Technicien Eia H/F,B-Hive,Mulhouse - 68,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=147,2025-12-06 18:16:39,https://www.hellowork.com/fr-fr/emplois/73395821.html,"Mulhouse - 68, CDI, Bac +2, Secteur informatique • ESN, Exp. 7 ans min., Mulhouse - 68, CDI",Secteur informatique,7
147,73395798,Technicien Traitement de l'Eau H/F,KALI Group,Valserhône - 01,CDI,40 000 - 45 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=147,2025-12-06 18:16:39,https://www.hellowork.com/fr-fr/emplois/73395798.html,"Valserhône - 01, CDI, Bac +2, Services aux Entreprises, Secteur informatique • ESN, Exp. 1 à 7 ans, Valserhône - 01, CDI",Secteur informatique,8
147,73395784,Dessinateur Projeteur Eia H/F,B-Hive,Martigues - 13,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=147,2025-12-06 18:16:39,https://www.hellowork.com/fr-fr/emplois/73395784.html,"Martigues - 13, CDI, Bac +2, Secteur informatique • ESN, Exp. 1 à 7 ans, Martigues - 13, CDI",Secteur informatique,7
147,73395831,Contrôleur Cnd H/F,ALPHA,Nantes - 44,CDI,30 000 - 40 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=147,2025-12-06 18:16:39,https://www.hellowork.com/fr-fr/emplois/73395831.html,"Nantes - 44, CDI, Bac, Bac +2, Bac +3, Bac +4, Bac +5, Industrie Manufacturière, Exp. 1 à 7 ans, Nantes - 44, CDI",Industrie Manufacturière,10
149,73394551,Ingénieur HSE - Construction Gc H/F,B-Hive,Dieppe - 76,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=149,2025-12-06 18:19:00,https://www.hellowork.com/fr-fr/emplois/73394551.html,"Dieppe - 76, CDI, Bac +2, Secteur informatique • ESN, Exp. 1 à 7 ans, Dieppe - 76, CDI",Secteur informatique,7
150,73394137,Ingénieur Études Électriques H/F,B-Hive,Strasbourg - 67,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=150,2025-12-06 18:19:02,https://www.hellowork.com/fr-fr/emplois/73394137.html,"Strasbourg - 67, CDI, Bac +5, Secteur informatique • ESN, Exp. 1 à 7 ans, Strasbourg - 67, CDI",Secteur informatique,7
150,73394122,Chef de Projet Automatisme H/F,KALI Group,Dunkerque - 59,CDI,55 000 - 60 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=150,2025-12-06 18:19:02,https://www.hellowork.com/fr-fr/emplois/73394122.html,"Dunkerque - 59, CDI, Télétravail partiel, Bac +5, Services aux Entreprises, Secteur informatique • ESN, Exp. 7 ans min., Dunkerque - 59, CDI",Secteur informatique,9
150,73394134,Technicien Automatisme H/F,B-Hive,Metz - 57,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=150,2025-12-06 18:19:02,https://www.hellowork.com/fr-fr/emplois/73394134.html,"Metz - 57, CDI, Bac +2, Secteur informatique • ESN, Exp. - 1 an, Metz - 57, CDI",Secteur informatique,7
150,73394119,Technicien Maintenance H/F,KALI Group,Grenoble - 38,CDI,30 000 - 35 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=150,2025-12-06 18:19:02,https://www.hellowork.com/fr-fr/emplois/73394119.html,"Grenoble - 38, CDI, Bac +2, Services aux Entreprises, Secteur informatique • ESN, Exp. 1 à 7 ans, Grenoble - 38, CDI",Secteur informatique,8
150,73394115,Technicien Outilleur en Injection Plastique H/F,KALI Group,Lyon - 69,CDI,30 000 - 35 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=150,2025-12-06 18:19:02,https://www.hellowork.com/fr-fr/emplois/73394115.html,"Lyon - 69, CDI, Bac +2, Services aux Entreprises, Secteur informatique • ESN, Exp. 1 à 7 ans, Lyon - 69, CDI",Secteur informatique,8
150,73394169,Chef de Lots - Responsable Marché Spécialisé Htiv - Nice - Breil H/F,B-Hive,Nice - 06,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=150,2025-12-06 18:19:02,https://www.hellowork.com/fr-fr/emplois/73394169.html,"Nice - 06, CDI, Bac +3, Bac +4, Bac +5, Secteur informatique • ESN, Exp. 7 ans min., Nice - 06, CDI",Secteur informatique,8
150,73394172,Chef de Projet Méthanisation H/F,KALI Group,Saint-Maurice-l'Exil - 38,CDI,45 000 - 50 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=150,2025-12-06 18:19:02,https://www.hellowork.com/fr-fr/emplois/73394172.html,"Saint-Maurice-l'Exil - 38, CDI, Bac +5, Services aux Entreprises, Secteur informatique • ESN, Exp. 7 ans min., Saint-Maurice-l'Exil - 38, CDI",Secteur informatique,8
150,73394209,Ingénieur HSE Projet Nucléaire H/F,B-Hive,Mulhouse - 68,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=150,2025-12-06 18:19:02,https://www.hellowork.com/fr-fr/emplois/73394209.html,"Mulhouse - 68, CDI, Bac +5, Secteur informatique • ESN, Exp. 7 ans min., Mulhouse - 68, CDI",Secteur informatique,7
150,73394184,Conducteur de Travaux Tuyauterie H/F,B-Hive,Douai - 59,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=150,2025-12-06 18:19:02,https://www.hellowork.com/fr-fr/emplois/73394184.html,"Douai - 59, CDI, Bac +2, Bac +3, Bac +4, Secteur informatique • ESN, Exp. 7 ans min., Douai - 59, CDI",Secteur informatique,8
150,73394231,Inspecteur des Sites Industriels H/F,ALPHA,Martigues - 13,CDI,30 000 - 35 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=150,2025-12-06 18:19:02,https://www.hellowork.com/fr-fr/emplois/73394231.html,"Martigues - 13, CDI, Bac +2, Industrie Manufacturière, Exp. 1 à 7 ans, Martigues - 13, CDI",Industrie Manufacturière,7
150,73394261,Ingénieur Planning - Planificateur Travaux et Arrêts H/F,ALPHA,Paris - 75,CDI,30 000 - 48 000 € / an,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=150,2025-12-06 18:19:02,https://www.hellowork.com/fr-fr/emplois/73394261.html,"Paris - 75, CDI, Bac +2, Bac +3, Bac +4, Bac +5, Industrie Manufacturière, Exp. 1 à 7 ans, Paris - 75, CDI",Industrie Manufacturière,9
150,73394297,Conducteur de Travaux SSI H/F,B-Hive,Fréjus - 83,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=150,2025-12-06 18:19:02,https://www.hellowork.com/fr-fr/emplois/73394297.html,"Fréjus - 83, CDI, Bac +3, Bac +4, Bac +5, Secteur informatique • ESN, Exp. - 1 an, Fréjus - 83, CDI",Secteur informatique,8
150,73394344,Garde d'Enfants H/F,Nounou Adom,La Roche-sur-Yon - 85,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=150,2025-12-06 18:19:02,https://www.hellowork.com/fr-fr/emplois/73394344.html,"La Roche-sur-Yon - 85, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Exp. 6 mois min., La Roche-sur-Yon - 85, CDI, Temps partiel",Services aux Personnes,9
150,73394401,Ingénieur Planificateur H/F,B-Hive,Lyon - 69,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=150,2025-12-06 18:19:02,https://www.hellowork.com/fr-fr/emplois/73394401.html,"Lyon - 69, CDI, Bac +5, Secteur informatique • ESN, Exp. 1 à 7 ans, Lyon - 69, CDI",Secteur informatique,7
150,73394385,Commissioning Supervisor In Romania H/F,B-Hive,Roumanie,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=150,2025-12-06 18:19:02,https://www.hellowork.com/fr-fr/emplois/73394385.html,"Roumanie, CDI, Bac +5, Secteur informatique • ESN, Exp. 7 ans min., Roumanie, CDI",Secteur informatique,7
150,73394435,Ingénieur Qualité Projet Nucléaire H/F,B-Hive,Massy - 91,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=150,2025-12-06 18:19:02,https://www.hellowork.com/fr-fr/emplois/73394435.html,"Massy - 91, CDI, Bac +5, Secteur informatique • ESN, Exp. 1 à 7 ans, Massy - 91, CDI",Secteur informatique,7
150,73394449,Projeteur CVC - Secteur Naval H/F,B-Hive,Nantes - 44,CDI,,il y a 2 jours,https://www.hellowork.com/fr-fr/emploi/recherche.html?p=150,2025-12-06 18:19:02,https://www.hellowork.com/fr-fr/emplois/73394449.html,"Nantes - 44, CDI, Télétravail partiel, Bac +2, Secteur informatique • ESN, Exp. 1 à 7 ans, Nantes - 44, CDI",Secteur informatique,8
