offre_id,titre,entreprise,localisation,contrat,scraped_at,url,mots_cles,domaine,region,experience_requise,salaire_impute,cluster_mots_cles,salaire_categorie,salaire_pred_categorie_nn,salaire_proba_bas,salaire_proba_haut
67671714,Technicien Controleur Cnd H/F,Safran,Le Creusot - 71,CDI,2025-12-06 17:43:19,https://www.hellowork.com/fr-fr/emplois/67671714.html,"Le Creusot - 71, CDI, Bac +5, Industrie Aéronautique • Aérospatial, Exp. 3 ans min., Le Creusot - 71, CDI",Industrie Aéronautique,Le Creusot,0,3061.625714285714,2,1,1,0.10450186149626806,0.8954981385037319
63859349,Conducteur d'Opération H/F,SYSTRA,Paris 15e - 75,CDI,2025-12-06 17:43:19,https://www.hellowork.com/fr-fr/emplois/63859349.html,"Paris 15e - 75, CDI, Bac +3, Bac +4, Bac +5, Industrie Manufacturière, Paris 15e - 75, CDI",Industrie Manufacturière,Paris 15e,0,3091.024456521739,1,1,1,0.08964494819069224,0.9103550518093078
52626096,Monteur de Grues H/F,Saint Yves Services,Nantes - 44,CDI,2025-12-06 17:43:19,https://www.hellowork.com/fr-fr/emplois/52626096.html,"Nantes - 44, CDI, BEP, CAP, Services aux Entreprises, Exp. - 1 an, Exp. 1 à 7 ans, Exp. + 7 ans, Nantes - 44, CDI",Services aux Entreprises,Nantes,1,2500.0,2,0,0,0.8401789084328585,0.15982109156714153
67645440,Opérateur Technique H/F,Docaposte,Saint-Mandé - 94,CDI,2025-12-06 17:43:19,https://www.hellowork.com/fr-fr/emplois/67645440.html,"Saint-Mandé - 94, CDI, Services aux Entreprises, Secteur informatique • ESN, Exp. 1 à 3 ans, Saint-Mandé - 94, CDI",Secteur informatique,Saint-Mandé,1,3299.5979504504508,0,1,1,0.2920146656664778,0.7079853343335222
72298258,Conseiller en Gestion de Patrimoine CDI - Indépendant H/F,Soronext,Moselle - 57,CDI,2025-12-06 17:43:19,https://www.hellowork.com/fr-fr/emplois/72298258.html,"Moselle - 57, CDI, Télétravail occasionnel, Bac +2, Banque • Assurance • Finance, Immobilier, Exp. 2 ans, Moselle - 57, CDI",Banque,Moselle,0,4166.67,2,1,1,0.05811367721401406,0.9418863227859859
67635398,Chef d'Équipe H/F,Orano,Saint-Sauveur-le-Vicomte - 50,CDI,2025-12-06 17:43:19,https://www.hellowork.com/fr-fr/emplois/67635398.html,"Saint-Sauveur-le-Vicomte - 50, CDI, Bac, Secteur Energie • Environnement, Exp. 5 ans min., Saint-Sauveur-le-Vicomte - 50, CDI",Secteur Energie,Saint-Sauveur-le-Vicomte,0,2921.470947368421,0,1,1,0.09262049889490587,0.9073795011050941
52627300,Secretaire Commercial -Facturation H/F,Saint Yves Services,Saint-Thurial - 35,CDI,2025-12-06 17:43:19,https://www.hellowork.com/fr-fr/emplois/52627300.html,"Saint-Thurial - 35, CDI, Bac +2, Services aux Entreprises, Exp. - 1 an, Exp. 1 à 7 ans, Exp. + 7 ans, Saint-Thurial - 35, CDI",Services aux Entreprises,Saint-Thurial,1,1765.56,2,0,0,0.9147305515444096,0.08526944845559038
63852565,Expert Construction - Colombes H/F,Stelliant,Colombes - 92,CDI,2025-12-06 17:43:19,https://www.hellowork.com/fr-fr/emplois/63852565.html,"Colombes - 92, CDI, Bac +3, Bac +4, Bac +5, Banque • Assurance • Finance, BTP, Exp. 6 à 10 ans, Colombes - 92, CDI",Banque,Colombes,6,3500.0,2,1,1,0.07629774004535039,0.9237022599546496
63859374,Pilote Opc Toulouse H/F,SYSTRA,Toulouse - 31,CDI,2025-12-06 17:43:19,https://www.hellowork.com/fr-fr/emplois/63859374.html,"Toulouse - 31, CDI, Bac +2, Bac +3, Bac +4, Bac +5, Industrie Manufacturière, Toulouse - 31, CDI",Industrie Manufacturière,Toulouse,0,3091.024456521739,2,1,1,0.06831494886269673,0.9316850511373033
67651283,Chauffeur SPL avec Chariot Embarqué H/F,Mauffrey,Dole - 39,CDI,2025-12-06 17:43:19,https://www.hellowork.com/fr-fr/emplois/67651283.html,"Dole - 39, CDI, BEP, CAP, Bac, Transport • Logistique, Exp. 1 à 2 ans, Dole - 39, CDI",Transport,Dole,1,2748.549186046512,2,0,0,0.9158400295376038,0.08415997046239625
63847448,Technicien d'Affaires Électricité H/F,SPIE Building Solutions,Migné-Auxances - 86,CDI,2025-12-06 17:43:19,https://www.hellowork.com/fr-fr/emplois/63847448.html,"Migné-Auxances - 86, CDI, Télétravail partiel, BEP, CAP, Bac +2, Services aux Entreprises, Exp. 1 an, Migné-Auxances - 86, CDI",Services aux Entreprises,Migné-Auxances,0,2758.349273255814,2,0,0,0.9448951128829236,0.05510488711707643
67653598,Model Leader Technico-Économique H/F,Safran,Montereau-sur-le-Jard - 77,CDI,2025-12-06 17:43:19,https://www.hellowork.com/fr-fr/emplois/67653598.html,"Montereau-sur-le-Jard - 77, CDI, Bac +5, Industrie Aéronautique • Aérospatial, Exp. 3 ans min., Montereau-sur-le-Jard - 77, CDI",Industrie Aéronautique,Montereau-sur-le-Jard,0,3061.625714285714,2,1,1,0.07672575664026116,0.9232742433597388
68848464,Expert Sauvegarde-Stockage H/F,adista,Maxéville - 54,CDI,2025-12-06 17:43:19,https://www.hellowork.com/fr-fr/emplois/68848464.html,"Maxéville - 54, CDI, Télétravail partiel, Bac +5, Média • Internet • Communication, Exp. 2 ans min., Maxéville - 54, CDI",Média,Maxéville,0,4600.996605504586,2,1,1,0.033824513286696556,0.9661754867133034
63859381,Conducteur d'Opération H/F,SYSTRA,Toulouse - 31,CDI,2025-12-06 17:43:19,https://www.hellowork.com/fr-fr/emplois/63859381.html,"Toulouse - 31, CDI, Bac +3, Bac +4, Bac +5, Industrie Manufacturière, Toulouse - 31, CDI",Industrie Manufacturière,Toulouse,0,3091.024456521739,2,1,1,0.07062096959506226,0.9293790304049377
31712593,Réceptionnaire Automobile Carrosserie H/F,PAROT,Limoges - 87,CDI,2025-12-06 17:43:19,https://www.hellowork.com/fr-fr/emplois/31712593.html,"Limoges - 87, CDI, BEP, CAP, Bac, Bac +2, Industrie Auto • Meca • Navale, Distribution • Commerce de gros, Exp. 1 an min., Limoges - 87, CDI",Industrie Auto,Limoges,1,2762.0,2,1,0,0.8850579697381517,0.11494203026184836
66309104,Technicien Applicateur Itinérant H/F,Rentokil Initial,Metz - 57,CDI,2025-12-06 17:43:17,https://www.hellowork.com/fr-fr/emplois/66309104.html,"Metz - 57, CDI, Bac +2, Bac +3, Bac +4, Services aux Entreprises, Metz - 57, CDI",Services aux Entreprises,Metz,0,2758.349273255814,0,0,0,0.7248015171731552,0.2751984828268448
67646585,Ingénieur Poste de Travail H/F,Sogetrel,Nancy - 54,CDI,2025-12-06 17:43:17,https://www.hellowork.com/fr-fr/emplois/67646585.html,"Nancy - 54, CDI, Télétravail occasionnel, Bac +5, Industrie high-tech • Telecom, Exp. 7 ans min., Nancy - 54, CDI",Industrie high-tech • Telecom,Nancy,0,3587.5,2,1,1,0.043905712330908675,0.9560942876690913
72301625,Femme - Homme de Ménage à Cavalaire-Sur-Mer H/F,O2,Cavalaire-sur-Mer - 83,CDI,2025-12-06 17:43:17,https://www.hellowork.com/fr-fr/emplois/72301625.html,"Cavalaire-sur-Mer - 83, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Exp. - 1 an, Exp. 1 à 7 ans, Cavalaire-sur-Mer - 83, CDI, Temps partiel",Services aux Personnes,Cavalaire-sur-Mer,1,1795.87,4,0,0,0.9623715165551417,0.03762848344485828
63859406,Planificateur H/F,SYSTRA,Nantes - 44,CDI,2025-12-06 17:43:17,https://www.hellowork.com/fr-fr/emplois/63859406.html,"Nantes - 44, CDI, Bac +2, Bac +3, Bac +4, Bac +5, Industrie Manufacturière, Nantes - 44, CDI",Industrie Manufacturière,Nantes,0,2895.835,2,1,1,0.1902236564193862,0.8097763435806138
71161344,Hôte - Hôtesse d'Accueil Multisites H/F,Phone Régie,Nice - 06,CDI,2025-12-06 17:43:17,https://www.hellowork.com/fr-fr/emplois/71161344.html,"Nice - 06, CDI, Bac, Services aux Entreprises, Nice - 06, CDI",Services aux Entreprises,Nice,0,1836.79,2,0,0,0.9005734452183696,0.09942655478163048
67681282,Ingénieur Etudes Outillages Confirmé H/F,Groupe excent,Montoir-de-Bretagne - 44,CDI,2025-12-06 17:43:17,https://www.hellowork.com/fr-fr/emplois/67681282.html,"Montoir-de-Bretagne - 44, CDI, Télétravail partiel, BEP, CAP, Bac +3, Bac +4, Bac +5, Industrie Aéronautique • Aérospatial, Exp. 3 ans min., Montoir-de-Bretagne - 44, CDI",Industrie Aéronautique,Montoir-de-Bretagne,0,3583.33,2,1,1,0.3353336076273701,0.6646663923726299
67654818,Chef d'Équipe Slg H/F,ETF,Beauchamp - 95,CDI,2025-12-06 17:43:17,https://www.hellowork.com/fr-fr/emplois/67654818.html,"Beauchamp - 95, CDI, Bac +2, BTP, Exp. 3 ans min., Beauchamp - 95, CDI",BTP,Beauchamp,0,3208.33,2,1,1,0.2041691396633366,0.7958308603366634
67641849,Responsable de Service « Devices et Outils Sécurisés » H/F,Safran,Bordeaux - 33,CDI,2025-12-06 17:43:17,https://www.hellowork.com/fr-fr/emplois/67641849.html,"Bordeaux - 33, CDI, Bac +5, Industrie Aéronautique • Aérospatial, Exp. 8 ans min., Bordeaux - 33, CDI",Industrie Aéronautique,Bordeaux,0,3061.625714285714,2,1,1,0.1064508907542423,0.8935491092457577
67653573,Ingénieur·e Électronique Calculateur Aéronautique H/F,Safran,Vélizy-Villacoublay - 78,CDI,2025-12-06 17:43:17,https://www.hellowork.com/fr-fr/emplois/67653573.html,"Vélizy-Villacoublay - 78, CDI, Bac +5, Industrie Aéronautique • Aérospatial, Exp. 5 ans min., Vélizy-Villacoublay - 78, CDI",Industrie Aéronautique,Vélizy-Villacoublay,0,3061.625714285714,2,1,1,0.10175603815375645,0.8982439618462436
67672632,Technicien Chantier en Électricité Nucléaire H/F,OMEXOM - Lesens Actéa,Braud-et-Saint-Louis - 33,CDI,2025-12-06 17:43:17,https://www.hellowork.com/fr-fr/emplois/67672632.html,"Braud-et-Saint-Louis - 33, CDI, Bac, Bac +2, Secteur Energie • Environnement, Exp. 3 ans min., Braud-et-Saint-Louis - 33, CDI",Secteur Energie,Braud-et-Saint-Louis,0,2083.33,2,0,1,0.18379663480291963,0.8162033651970804
67635397,Technicien Qualité Produit H/F,Orano,Valognes - 50,CDI,2025-12-06 17:43:17,https://www.hellowork.com/fr-fr/emplois/67635397.html,"Valognes - 50, CDI, Bac +2, Bac +3, Bac +4, Secteur Energie • Environnement, Exp. 5 ans min., Valognes - 50, CDI",Secteur Energie,Valognes,0,2921.470947368421,0,1,1,0.047465504360694966,0.952534495639305
67641838,Service Owner Si Sensible H/F,Safran,Bordeaux - 33,CDI,2025-12-06 17:43:17,https://www.hellowork.com/fr-fr/emplois/67641838.html,"Bordeaux - 33, CDI, Bac +5, Industrie Aéronautique • Aérospatial, Exp. 5 ans min., Bordeaux - 33, CDI",Industrie Aéronautique,Bordeaux,0,3061.625714285714,2,1,1,0.1064508907542423,0.8935491092457577
68860620,Responsable des Ventes H/F,DEF,Saint-Priest - 69,CDI,2025-12-06 17:43:17,https://www.hellowork.com/fr-fr/emplois/68860620.html,"Saint-Priest - 69, CDI, Télétravail occasionnel, Bac +2, Bac +3, Bac +4, Bac +5, Services aux Entreprises, Exp. 5 ans min., Saint-Priest - 69, CDI",Services aux Entreprises,Saint-Priest,0,2758.349273255814,3,0,1,0.26619018982874354,0.7338098101712565
67654282,Technicien d'Inspection Levage H/F,Socotec,Lesquin - 59,CDI,2025-12-06 17:43:17,https://www.hellowork.com/fr-fr/emplois/67654282.html,"Lesquin - 59, CDI, Bac +2, Bac +3, Bac +4, Services aux Entreprises, Secteur informatique • ESN, Exp. 7 ans min., Lesquin - 59, CDI",Secteur informatique,Lesquin,0,3041.67,0,1,1,0.21427363102836816,0.7857263689716318
67654807,Technicien Maintenance Electricien H/F,Vinci Energies France Infras Méditerranée Centre-Est,Chambéry - 73,CDI,2025-12-06 17:43:17,https://www.hellowork.com/fr-fr/emplois/67654807.html,"Chambéry - 73, CDI, Bac +2, Secteur Energie • Environnement, Chambéry - 73, CDI",Secteur Energie,Chambéry,0,2921.470947368421,0,1,1,0.12978896980350785,0.8702110301964922
67633661,Chef de Chantier Montage Industriel 13 H/F,Foselev,Fos-sur-Mer - 13,CDI,2025-12-06 17:43:17,https://www.hellowork.com/fr-fr/emplois/67633661.html,"Fos-sur-Mer - 13, CDI, Bac, Bac +2, Bac +3, Bac +4, Industrie Auto • Meca • Navale, Fos-sur-Mer - 13, CDI",Industrie Auto,Fos-sur-Mer,0,2715.856274509804,2,0,0,0.6799969665316772,0.32000303346832276
67634847,Ingénieur d'Affaires CVC Plomberie H/F,VINCI Energies France Infras Sud Ouest Antilles Guyane,Le Lamentin - 972,CDI,2025-12-06 17:43:17,https://www.hellowork.com/fr-fr/emplois/67634847.html,"Le Lamentin - 972, CDI, Bac +5, BTP, Secteur Energie • Environnement, Le Lamentin - 972, CDI",Secteur Energie,Le Lamentin,0,3208.33,0,1,1,0.0562727538565575,0.9437272461434425
66312005,Electricien - Electricienne H/F,CEME Ile de France,Guyancourt - 78,CDI,2025-12-06 17:43:17,https://www.hellowork.com/fr-fr/emplois/66312005.html,"Guyancourt - 78, CDI, BEP, CAP, BTP, Exp. 1 an min., Guyancourt - 78, CDI",BTP,Guyancourt,1,2666.67,2,0,1,0.24404502069773737,0.7559549793022626
68868574,Dessinateur - Projeteur CVC Plomberie H/F,VINCI Energies France Tertiaire Nord Est,Lens - 62,CDI,2025-12-06 17:43:17,https://www.hellowork.com/fr-fr/emplois/68868574.html,"Lens - 62, CDI, Bac, Bac +2, BTP, Secteur Energie • Environnement, Exp. 5 ans min., Lens - 62, CDI",Secteur Energie,Lens,0,3208.33,0,1,1,0.06960891773221656,0.9303910822677834
72267059,Data Analyst Confirmé H/F,Groupe IMA,Niort - 79,CDI,2025-12-06 17:43:17,https://www.hellowork.com/fr-fr/emplois/72267059.html,"Niort - 79, CDI, Télétravail partiel, Bac +5, Banque • Assurance • Finance, Exp. 1 an min., Niort - 79, CDI",Banque,Niort,1,3501.71676724138,2,1,1,0.11028826483124576,0.8897117351687542
72266223,Conseiller en Transaction de Fonds de Commerce H/F,Blot,Auray - 56,CDI,2025-12-06 17:43:17,https://www.hellowork.com/fr-fr/emplois/72266223.html,"Auray - 56, CDI, Bac, Immobilier, Exp. 1 à 7 ans, Auray - 56, CDI",Immobilier,Auray,1,4166.67,2,1,0,0.5415118234909995,0.45848817650900053
72268041,Manager Equipe Commerciale Itinérant H/F,Maison Thiriet,Nogent-sur-Seine - 10,CDI,2025-12-06 17:43:17,https://www.hellowork.com/fr-fr/emplois/72268041.html,"Nogent-sur-Seine - 10, CDI, Bac +2, Bac +3, Bac +4, Bac +5, Distribution • Commerce de gros, Industrie Agro-alimentaire, Exp. 1 à 7 ans, Nogent-sur-Seine - 10, CDI",Distribution,Nogent-sur-Seine,1,2404.641511627907,2,0,0,0.8044939061667844,0.19550609383321563
66312498,Agent Commercial Automobile - Indépendant H/F,Ewigo Développement,Toulon - 83,CDI,2025-12-06 17:43:17,https://www.hellowork.com/fr-fr/emplois/66312498.html,"Toulon - 83, CDI, Bac +2, Industrie Auto • Meca • Navale, Distribution • Commerce de gros, Exp. 1 an min., Toulon - 83, CDI",Industrie Auto,Toulon,1,4400.0,2,1,0,0.858901905558575,0.14109809444142496
67601311,Ingénieur Qualité Projet H/F,Orano,Bagnols-sur-Cèze - 30,CDI,2025-12-06 17:43:17,https://www.hellowork.com/fr-fr/emplois/67601311.html,"Bagnols-sur-Cèze - 30, CDI, Bac +5, Secteur Energie • Environnement, Exp. 2 ans min., Bagnols-sur-Cèze - 30, CDI",Secteur Energie,Bagnols-sur-Cèze,0,2921.470947368421,0,1,1,0.0761130977117791,0.9238869022882209
72270367,Primeur H/F,Auchan Retail France,Nogent-sur-Oise - 60,CDI,2025-12-06 17:43:17,https://www.hellowork.com/fr-fr/emplois/72270367.html,"Nogent-sur-Oise - 60, CDI, BEP, CAP, Bac, Distribution • Commerce de gros, Exp. 1 an min., Nogent-sur-Oise - 60, CDI",Distribution,Nogent-sur-Oise,1,2084.58,2,0,0,0.8868392820432371,0.11316071795676283
67602292,Technicien Multitechnique - Marsac sur Isle 24 H/F,SPIE Facilities,Talence - 33,CDI,2025-12-06 17:43:17,https://www.hellowork.com/fr-fr/emplois/67602292.html,"Talence - 33, CDI, BEP, CAP, Bac, Services aux Entreprises, Exp. 3 ans, Talence - 33, CDI",Services aux Entreprises,Talence,0,2758.349273255814,2,0,0,0.9350935009080419,0.06490649909195814
49620636,Chauffeur SPL Ampliroll H/F,Mauffrey,Le Pontet - 84,CDI,2025-12-06 17:43:17,https://www.hellowork.com/fr-fr/emplois/49620636.html,"Le Pontet - 84, CDI, BEP, CAP, Bac, Transport • Logistique, Exp. 1 à 2 ans, Le Pontet - 84, CDI",Transport,Le Pontet,1,2886.0,2,1,0,0.8034557713219322,0.19654422867806773
66314177,Charge d'Affaires Electricite H/F,CEME Ile de France,Guyancourt - 78,CDI,2025-12-06 17:43:17,https://www.hellowork.com/fr-fr/emplois/66314177.html,"Guyancourt - 78, CDI, Bac +5, BTP, Exp. 1 an min., Guyancourt - 78, CDI",BTP,Guyancourt,1,4375.0,2,1,1,0.09247909075023664,0.9075209092497634
67600050,Conducteur de Travaux Assainissement H/F,SARP,Limay - 78,CDI,2025-12-06 17:45:43,https://www.hellowork.com/fr-fr/emplois/67600050.html,"Limay - 78, CDI, Bac +2, Secteur Energie • Environnement, Exp. 7 ans min., Limay - 78, CDI",Secteur Energie,Limay,0,2650.0,0,0,1,0.046470936477241875,0.9535290635227581
72285056,Technicien Systèmes & Réseaux H/F,Le Du Services,Châtelaudren-Plouagat - 22,CDI,2025-12-06 17:45:46,https://www.hellowork.com/fr-fr/emplois/72285056.html,"Châtelaudren-Plouagat - 22, CDI, Bac +2, Services aux Entreprises, Exp. 1 à 7 ans, Châtelaudren-Plouagat - 22, CDI",Services aux Entreprises,Châtelaudren-Plouagat,1,2541.67,0,0,0,0.7515361214167737,0.24846387858322627
69955290,Chargé d'Affaires Petits Projets CVC H/F,Groupe Fauché,Aix-en-Provence - 13,CDI,2025-12-06 17:45:46,https://www.hellowork.com/fr-fr/emplois/69955290.html,"Aix-en-Provence - 13, CDI, Bac +2, Bac +3, Bac +4, Bac +5, BTP, Secteur Energie • Environnement, Exp. 6 à 10 ans, Aix-en-Provence - 13, CDI",Secteur Energie,Aix-en-Provence,6,2921.470947368421,0,1,1,0.05823376856821838,0.9417662314317816
69954720,Assistant Chargé d'Affaires Électricité Industriel H/F,SNEF,Rennes - 35,CDI,2025-12-06 17:45:46,https://www.hellowork.com/fr-fr/emplois/69954720.html,"Rennes - 35, CDI, Bac +3, Bac +4, Bac +5, BTP, Exp. 1 à 7 ans, Rennes - 35, CDI",BTP,Rennes,1,2770.8821551724136,2,1,1,0.38968855845606876,0.6103114415439312
72285492,Chef de Chantier TP VRD Mérignac 33 H/F,VCSP ROUTE FRANCE - DELEGATION SUD OUEST,Mérignac - 33,CDI,2025-12-06 17:45:46,https://www.hellowork.com/fr-fr/emplois/72285492.html,"Mérignac - 33, CDI, Bac +2, BTP, Exp. 5 ans min., Mérignac - 33, CDI",BTP,Mérignac,0,3208.33,2,1,1,0.280913855065517,0.719086144934483
67622151,Conseiller de Vente H/F,Weldom S.A,Saint-Paul-lès-Dax - 40,CDI,2025-12-06 17:45:46,https://www.hellowork.com/fr-fr/emplois/67622151.html,"Saint-Paul-lès-Dax - 40, CDI, BEP, CAP, Bac, Distribution • Commerce de gros, Exp. 1 à 7 ans, Saint-Paul-lès-Dax - 40, CDI",Distribution,Saint-Paul-lès-Dax,1,1900.88,2,0,0,0.9156988207791005,0.08430117922089954
57651136,Chef de Chantier en Électricité Industrielle H/F,SPIE Industrie,Gonfreville-l'Orcher - 76,CDI,2025-12-06 17:45:46,https://www.hellowork.com/fr-fr/emplois/57651136.html,"Gonfreville-l'Orcher - 76, CDI, Bac +2, Services aux Entreprises, Exp. 3 ans, Gonfreville-l'Orcher - 76, CDI",Services aux Entreprises,Gonfreville-l'Orcher,0,2758.349273255814,2,0,0,0.6528762883912296,0.3471237116087705
68857120,Technicien·ne d'Installation en Électricité CFO - CFA H/F,Groupe Fauché,Avignon - 84,CDI,2025-12-06 17:45:46,https://www.hellowork.com/fr-fr/emplois/68857120.html,"Avignon - 84, CDI, Bac, Bac +2, BTP, Secteur Energie • Environnement, Exp. 2 à 5 ans, Avignon - 84, CDI",Secteur Energie,Avignon,2,2921.470947368421,0,1,1,0.07991912521834932,0.9200808747816507
68857113,Chef de Chantier CFO - CFA H/F,Groupe Fauché,Marseille - 13,CDI,2025-12-06 17:45:46,https://www.hellowork.com/fr-fr/emplois/68857113.html,"Marseille - 13, CDI, BEP, CAP, BTP, Secteur Energie • Environnement, Exp. 6 à 10 ans, Marseille - 13, CDI",Secteur Energie,Marseille,6,2921.470947368421,0,1,1,0.048628127695021006,0.951371872304979
72286862,Chargé d'Affaires Expeditions H/F,Gascogne Papier,Mimizan - 40,CDI,2025-12-06 17:45:46,https://www.hellowork.com/fr-fr/emplois/72286862.html,"Mimizan - 40, CDI, Bac +2, Bac +3, Bac +4, Industrie Manufacturière, Exp. 1 à 5 ans, Mimizan - 40, CDI",Industrie Manufacturière,Mimizan,1,3091.024456521739,2,1,1,0.20456083100200462,0.7954391689979954
67650094,Employé de Restauration H/F,acSent Confluences,La Chambre - 73,CDI,2025-12-06 17:45:46,https://www.hellowork.com/fr-fr/emplois/67650094.html,"La Chambre - 73, CDI, Temps partiel, Bac, Tourisme • Hôtellerie • Loisirs, Exp. - 1 an, Exp. 1 à 7 ans, La Chambre - 73, CDI, Temps partiel",Tourisme,La Chambre,1,1818.6,4,0,0,0.9700568925927139,0.02994310740728609
61231607,Technicien Bureau d'Étude H/F,SPIE CityNetworks,Lisieux - 14,CDI,2025-12-06 17:45:46,https://www.hellowork.com/fr-fr/emplois/61231607.html,"Lisieux - 14, CDI, Bac, Bac +2, BTP, Exp. 3 ans, Lisieux - 14, CDI",BTP,Lisieux,0,2770.8821551724136,2,1,1,0.2831322858831151,0.7168677141168849
67654142,Responsable de Sites Facility Management H/F,Onet Propreté et Services,Mérignac - 33,CDI,2025-12-06 17:45:46,https://www.hellowork.com/fr-fr/emplois/67654142.html,"Mérignac - 33, CDI, Bac +5, Services aux Entreprises, Mérignac - 33, CDI",Services aux Entreprises,Mérignac,0,2758.349273255814,2,0,0,0.7617598838510332,0.2382401161489668
71167920,Technical Lead Salesforce H/F,Martin Brower,Lisses - 91,CDI,2025-12-06 17:45:46,https://www.hellowork.com/fr-fr/emplois/71167920.html,"Lisses - 91, CDI, Bac +5, Transport • Logistique, Exp. 1 à 7 ans, Lisses - 91, CDI",Transport,Lisses,1,2748.549186046512,2,0,0,0.8370032393485228,0.1629967606514772
62484054,Directeur d'Appui H/F,La Société Les Jardins d'Arcadie,Paris 8e - 75,CDI,2025-12-06 17:45:46,https://www.hellowork.com/fr-fr/emplois/62484054.html,"Paris 8e - 75, CDI, Bac +5, Services aux Personnes • Particuliers, Service public hospitalier, Exp. 1 à 7 ans, Paris 8e - 75, CDI",Services aux Personnes,Paris 8e,1,1879.0773913043483,1,0,0,0.6030288163217434,0.3969711836782565
68850576,Réceptionniste Polyvalent - CDI Week-End H/F,Heintz immobilier & hôtellerie,Châlons-en-Champagne - 51,CDI,2025-12-06 17:45:46,https://www.hellowork.com/fr-fr/emplois/68850576.html,"Châlons-en-Champagne - 51, CDI, Temps partiel, BEP, CAP, Bac, Bac +2, Tourisme • Hôtellerie • Loisirs, Exp. 1 à 7 ans, Châlons-en-Champagne - 51, CDI, Temps partiel",Tourisme,Châlons-en-Champagne,1,857.5,4,0,0,0.9547101127238028,0.04528988727619723
71164794,Equipier Magasin H/F,Auchan Retail France,Tarn - 81,CDI,2025-12-06 17:45:46,https://www.hellowork.com/fr-fr/emplois/71164794.html,"Tarn - 81, CDI, Temps partiel, BEP, CAP, Bac, Distribution • Commerce de gros, Tarn - 81, CDI, Temps partiel",Distribution,Tarn,0,2002.92,4,0,0,0.961255665296769,0.03874433470323101
68834451,Vendeur Étudiant H/F,JYSK,Crépy-en-Valois - 60,CDI,2025-12-06 17:45:46,https://www.hellowork.com/fr-fr/emplois/68834451.html,"Crépy-en-Valois - 60, CDI, Temps partiel, BEP, CAP, Bac, Distribution • Commerce de gros, Crépy-en-Valois - 60, CDI, Temps partiel",Distribution,Crépy-en-Valois,0,2404.641511627907,4,0,0,0.9671687719258663,0.03283122807413372
71160675,Technicien de Maintenance Hydraulique H/F,Techydro,Loudéac - 22,CDI,2025-12-06 17:45:46,https://www.hellowork.com/fr-fr/emplois/71160675.html,"Loudéac - 22, CDI, Bac, Industrie Auto • Meca • Navale, Exp. 1 à 7 ans, Loudéac - 22, CDI",Industrie Auto,Loudéac,1,2715.856274509804,2,0,0,0.718527152747443,0.2814728472525569
68850612,Commercial en Téléphonie H/F,Chez Switch,Saône-et-Loire - 71,CDI,2025-12-06 17:45:46,https://www.hellowork.com/fr-fr/emplois/68850612.html,"Saône-et-Loire - 71, CDI, BEP, CAP, Bac, Bac +2, Distribution • Commerce de gros, Exp. - 1 an, Saône-et-Loire - 71, CDI",Distribution,Saône-et-Loire,0,3225.0,2,1,0,0.8458765034268869,0.15412349657311303
67594459,Responsable des Ventes H/F,Lapeyre,Nantes - 44,CDI,2025-12-06 17:45:46,https://www.hellowork.com/fr-fr/emplois/67594459.html,"Nantes - 44, CDI, Bac +2, Bac +3, Bac +4, Bac +5, Distribution • Commerce de gros, Exp. 7 ans min., Nantes - 44, CDI",Distribution,Nantes,0,2650.0,2,0,0,0.7201036169017054,0.27989638309829457
67667904,Gynécologue - Temps Plein ou Temps Partiel H/F,MGEN,Paris 15e - 75,CDI,2025-12-06 17:45:46,https://www.hellowork.com/fr-fr/emplois/67667904.html,"Paris 15e - 75, CDI, Bac +5, Banque • Assurance • Finance, Paris 15e - 75, CDI",Banque,Paris 15e,0,3750.0,1,1,1,0.07734818208244487,0.9226518179175551
72289702,Auxiliaire de Vie - Saint-Paul-Trois-Châteaux et Alentours - CDI H/F,O2,Saint-Paul-Trois-Châteaux - 26,CDI,2025-12-06 17:45:46,https://www.hellowork.com/fr-fr/emplois/72289702.html,"Saint-Paul-Trois-Châteaux - 26, CDI, BEP, CAP, Services aux Personnes • Particuliers, Saint-Paul-Trois-Châteaux - 26, CDI",Services aux Personnes,Saint-Paul-Trois-Châteaux,0,1841.33,2,0,0,0.8901832030514512,0.10981679694854882
68850635,Directeur de Magasin H/F,Animalis,Nice - 06,CDI,2025-12-06 17:45:46,https://www.hellowork.com/fr-fr/emplois/68850635.html,"Nice - 06, CDI, Bac +2, Bac +3, Bac +4, Bac +5, Distribution • Commerce de gros, Nice - 06, CDI",Distribution,Nice,0,2404.641511627907,2,0,0,0.9285353843682164,0.07146461563178363
72289693,Garde d'Enfants Bourg Saint Andéol et Alentours H/F,O2,Bourg-Saint-Andéol - 07,CDI,2025-12-06 17:45:46,https://www.hellowork.com/fr-fr/emplois/72289693.html,"Bourg-Saint-Andéol - 07, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Bourg-Saint-Andéol - 07, CDI, Temps partiel",Services aux Personnes,Bourg-Saint-Andéol,0,1826.18,4,0,0,0.9675367049845355,0.0324632950154645
